fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
b8e613b7-72fb-4106-a83c-4aa498b85d3e,2017-08-13 16:33:58 HST,2017-08-13 16:34:40 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:39 HST,2017-08-13 18:50:39 HST,1,,AndersenHawaii2017,,20.94900161,-156.5355522,POINT (-156.53555215351 20.9490016149552),593a6c39-1db2-43fd-bd34-472ca36dec7d,,https://web.fulcrumapp.com/photos/view?photos=593a6c39-1db2-43fd-bd34-472ca36dec7d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,62,81.8,24.7,C-0304,8/13/17,16:33,434.9196424,5,6,0.209999993,111.796875
09626f24-acf9-4e43-ad09-2e0c95172392,2017-08-13 17:03:41 HST,2017-08-13 17:04:35 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:40 HST,2017-08-13 18:50:40 HST,1,,AndersenHawaii2017,,20.93243181,-156.5046218,POINT (-156.504621841159 20.932431807761),cbae294e-8fd6-4935-85b0-c8aadd6fd8cf,,https://web.fulcrumapp.com/photos/view?photos=cbae294e-8fd6-4935-85b0-c8aadd6fd8cf,Millipede,,,Wild grassland,Full,no,,,32.4,-1,85.3,25.6,C-1116,8/13/17,17:03,14.15871716,5,6,0.280000001,314.6484375
c0d0cd38-6fca-403f-82a9-fe17f56e1e3d,2017-08-13 17:19:53 HST,2017-08-13 17:21:40 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:40 HST,2017-08-13 18:50:40 HST,1,,AndersenHawaii2017,,20.93727661,-156.5083642,POINT (-156.508364151923 20.9372766109722),62ebcab5-8929-45df-a032-7098f10160b6,,https://web.fulcrumapp.com/photos/view?photos=62ebcab5-8929-45df-a032-7098f10160b6,Rotting fruit,,,Wild grassland,Partially Obstructed,no,,,31.9,44,70.4,29.5,C-1099,8/13/17,17:19,8.15865612,197.4342593,11.1083201,-1,-1
3edae915-8ec0-4024-a007-15d07c55ad5c,2017-08-13 17:23:24 HST,2017-08-13 17:23:56 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:41 HST,2017-08-13 18:50:41 HST,1,,AndersenHawaii2017,,20.93736812,-156.5084043,POINT (-156.508404258784 20.9373681200863),18e762c8-8880-440b-b4f4-dd8de42b8516,,https://web.fulcrumapp.com/photos/view?photos=18e762c8-8880-440b-b4f4-dd8de42b8516,Rotting flower,,,Wild grassland,Partially Obstructed,no,,,27.6,20.5,77.3,28.1,C-1162,8/13/17,17:23,3.180994987,5,4,0.569999993,275.2734375
b5671c82-da04-44f7-a605-1765999d15c9,2017-08-13 17:29:37 HST,2017-08-13 17:30:46 HST,shannonbrady2014@u.northwestern.edu,shannonbrady2014@u.northwestern.edu,2017-08-13 18:50:43 HST,2017-08-13 18:50:43 HST,1,,AndersenHawaii2017,,20.93589207,-156.5073316,POINT (-156.507331626636 20.9358920669378),af5a850e-231a-422f-b688-b380ab9a68c5,,https://web.fulcrumapp.com/photos/view?photos=af5a850e-231a-422f-b688-b380ab9a68c5,Rotting vegetable,,,Wild grassland,Partially Obstructed,no,,,29.5,60,77.9,27.4,C-1181,8/13/17,17:29,3.131983757,5,4,0.25999999,-1
66096530-a069-41bf-ad16-b47204b331f5,2017-08-13 10:57:12 HST,2017-08-13 10:58:00 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:48 HST,2017-08-13 19:18:48 HST,1,,AndersenHawaii2017,,20.8804221,-156.5455486,POINT (-156.5455486 20.8804221),f6bd8676-ed14-4396-b397-2c4fc54921ad,,https://web.fulcrumapp.com/photos/view?photos=f6bd8676-ed14-4396-b397-2c4fc54921ad,Leaf litter,,,Wild forest,Partially Obstructed,no,,,29.5,29.5,62.4,27,C-1139,8/13/17,10:57,261,30.34,,,
c88b5d19-e1da-43f2-a943-e224b50dd6e7,2017-08-13 11:07:05 HST,2017-08-13 11:08:51 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:49 HST,2017-08-13 19:18:49 HST,1,,AndersenHawaii2017,,20.8801751,-156.5466067,POINT (-156.5466067 20.8801751),2ed527f3-736f-474d-9715-0b2c650a3660,,https://web.fulcrumapp.com/photos/view?photos=2ed527f3-736f-474d-9715-0b2c650a3660,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.7,26.5,69.9,25.6,C-1227,8/13/17,11:07,301,37.925,,,
2b96b933-8cff-4681-85bb-4ee84da72d4f,2017-08-13 11:43:12 HST,2017-08-13 11:44:03 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:49 HST,2017-08-13 19:18:49 HST,1,,AndersenHawaii2017,,20.8820197,-156.5154127,POINT (-156.5154127 20.8820197),6dda6a60-a03d-47b3-bc4d-048a17f69f74,,https://web.fulcrumapp.com/photos/view?photos=6dda6a60-a03d-47b3-bc4d-048a17f69f74,Leaf litter,,,Wild forest,Partially Obstructed,no,,,30.7,22,66.6,28.4,C-0621,8/13/17,11:43,184,31.857,,,
d0592a4d-2d1a-4f1d-b264-3199e086972d,2017-08-13 11:46:40 HST,2017-08-13 11:47:29 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:50 HST,2017-08-13 19:18:50 HST,1,,AndersenHawaii2017,,20.8819028,-156.5156413,POINT (-156.5156413 20.8819028),6bb011f8-a4f9-419c-9347-4444b2bddd75,,https://web.fulcrumapp.com/photos/view?photos=6bb011f8-a4f9-419c-9347-4444b2bddd75,Leaf litter,,,Wild forest,Partially Obstructed,no,,,30,24,60.5,31.1,C-1231,8/13/17,11:46,217,9.102,,,
97a30b48-758b-43bb-a760-2c1e5316c34f,2017-08-13 11:53:08 HST,2017-08-13 11:53:48 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:50 HST,2017-08-13 19:18:50 HST,1,,AndersenHawaii2017,,20.881462,-156.5158585,POINT (-156.5158585 20.881462),6f54f2ff-2dfd-4fb0-a283-5a16e731d54e,,https://web.fulcrumapp.com/photos/view?photos=6f54f2ff-2dfd-4fb0-a283-5a16e731d54e,Leaf litter,,,Wild forest,Partially Obstructed,no,,,28.9,22,66,30.4,C-0869,8/13/17,11:53,209,25.789,,,
499427cd-b85d-4388-9de9-185988e4a3a8,2017-08-13 12:00:08 HST,2017-08-13 12:00:56 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:51 HST,2017-08-13 19:18:51 HST,1,,AndersenHawaii2017,,20.8812183,-156.5169895,POINT (-156.5169895 20.8812183),621aeb74-301a-4b72-8b23-652419ba3dc4,,https://web.fulcrumapp.com/photos/view?photos=621aeb74-301a-4b72-8b23-652419ba3dc4,Leaf litter,,,Wild forest,Partially Obstructed,no,,,31.4,3.5,68.1,28.4,C-1223,8/13/17,12:00,247,7.585,,,
86fd909d-3f90-4894-b325-d0df1fab1b83,2017-08-13 12:05:55 HST,2017-08-13 12:07:08 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:51 HST,2017-08-13 19:18:51 HST,1,,AndersenHawaii2017,,20.8809824,-156.517385,POINT (-156.517385 20.8809824),fa5b5d50-0838-4c71-9a72-9a44ed392b14,,https://web.fulcrumapp.com/photos/view?photos=fa5b5d50-0838-4c71-9a72-9a44ed392b14,Leaf litter,,,Wild forest,Partially Obstructed,no,,,29.2,42,67.9,29.2,C-1201,8/13/17,12:05,241,22.755,,,
5b60a4d7-1d82-4433-8275-0738acfdf188,2017-08-13 12:11:08 HST,2017-08-13 12:11:54 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:51 HST,2017-08-13 19:18:51 HST,1,,AndersenHawaii2017,,20.8807262,-156.5176695,POINT (-156.5176695 20.8807262),5e7323ae-2472-4c41-b829-a5dc0f37f08c,,https://web.fulcrumapp.com/photos/view?photos=5e7323ae-2472-4c41-b829-a5dc0f37f08c,Leaf litter,,,Wild forest,Partially Obstructed,no,,,26,61,69,29.1,C-1235,8/13/17,12:11,259,21.238,,,
f8a4ac2b-3a1f-46ae-99e1-81307e858848,2017-08-13 12:16:26 HST,2017-08-13 12:17:11 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:52 HST,2017-08-13 19:18:52 HST,1,,AndersenHawaii2017,,20.8804418,-156.518363,POINT (-156.518363 20.8804418),33677261-8438-4ddb-9fc7-ff9794ec901e,,https://web.fulcrumapp.com/photos/view?photos=33677261-8438-4ddb-9fc7-ff9794ec901e,Leaf litter,,,Wild forest,Partially Obstructed,no,,,30.8,47,67.8,27.7,C-1239,8/13/17,12:16,344,16.687,,,
657b94bf-e9ec-4caf-a628-e01432374e3b,2017-08-13 12:20:52 HST,2017-08-13 12:21:32 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:52 HST,2017-08-13 19:18:52 HST,1,,AndersenHawaii2017,,20.8800845,-156.5188653,POINT (-156.5188653 20.8800845),43849ed3-d98c-405f-91eb-a7e6163d4812,,https://web.fulcrumapp.com/photos/view?photos=43849ed3-d98c-405f-91eb-a7e6163d4812,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,26.4,64,71.7,27,C-1243,8/13/17,12:20,362,16.687,,,123
13001aee-a672-498c-b8ac-fcb5c7271de4,2017-08-13 12:26:50 HST,2017-08-13 12:27:34 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:53 HST,2017-08-13 19:18:53 HST,1,,AndersenHawaii2017,,20.8793512,-156.51959,POINT (-156.51959 20.8793512),b2e18f0d-34fd-4f9e-bd76-6aa5158caeed,,https://web.fulcrumapp.com/photos/view?photos=b2e18f0d-34fd-4f9e-bd76-6aa5158caeed,Millipede,,,Wild forest,Partially Obstructed,no,,,24,34.5,75,25.6,C-1247,8/13/17,12:26,,679.259,,,
5a9f502b-5463-4ac3-9c38-157d1de0805e,2017-08-13 12:32:45 HST,2017-08-13 12:33:31 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:53 HST,2017-08-13 19:18:53 HST,1,,AndersenHawaii2017,,20.878843,-156.5203393,POINT (-156.5203393 20.878843),79de31bd-7dde-4e31-bd75-174c0667c434,,https://web.fulcrumapp.com/photos/view?photos=79de31bd-7dde-4e31-bd75-174c0667c434,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24,33,77.1,26.3,C-1254,8/13/17,12:32,362,27.306,,,289
668a9974-08aa-4243-813a-fd28d455487b,2017-08-13 12:58:31 HST,2017-08-13 12:59:28 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:53 HST,2017-08-13 19:18:53 HST,1,,AndersenHawaii2017,,20.8990454,-156.5114799,POINT (-156.5114799 20.8990454),01640f04-db38-4944-b3c9-151d963fd322,,https://web.fulcrumapp.com/photos/view?photos=01640f04-db38-4944-b3c9-151d963fd322,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.3,21,70.2,26.3,C-1203,8/13/17,12:58,,370.932,,,
d1a78a9f-024b-44a9-86d8-499deca9e5f2,2017-08-13 13:46:08 HST,2017-08-13 13:46:59 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:54 HST,2017-08-13 19:18:54 HST,1,,AndersenHawaii2017,,20.878187,-156.5234493,POINT (-156.5234493 20.878187),bfeb4908-a312-405d-9389-86234ca86c64,,https://web.fulcrumapp.com/photos/view?photos=bfeb4908-a312-405d-9389-86234ca86c64,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.1,42.5,70.7,25.7,C-1207,8/13/17,13:46,491,4.551,,,
2986d364-fa77-4685-9f32-b281a320e17c,2017-08-13 15:16:15 HST,2017-08-13 15:17:00 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:54 HST,2017-08-13 19:18:54 HST,1,,AndersenHawaii2017,,20.9519859,-156.5332331,POINT (-156.5332331 20.9519859),3b662129-a5a2-4a63-99da-0f6b4a7f779c,,https://web.fulcrumapp.com/photos/view?photos=3b662129-a5a2-4a63-99da-0f6b4a7f779c,Flower,,,Wild forest,Partially Obstructed,no,,,28.8,21,80.3,24.9,C-0350,8/13/17,15:16,378,4.551,,,
c2e93573-50c1-4e8a-a763-fd0cb9fb6a3f,2017-08-13 15:18:42 HST,2017-08-13 15:19:30 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:55 HST,2017-08-13 19:18:55 HST,1,,AndersenHawaii2017,,20.951717,-156.5338172,POINT (-156.5338172 20.951717),18e7be87-a9fc-4643-90c0-2fdc5a17ff28,,https://web.fulcrumapp.com/photos/view?photos=18e7be87-a9fc-4643-90c0-2fdc5a17ff28,Leaf litter,,,Wild forest,Partially Obstructed,no,,,27.2,28,81.9,24.3,C-0354,8/13/17,15:18,390,4.551,,,
34b75f45-4453-4a26-bc91-deeb42aa9d31,2017-08-13 15:21:44 HST,2017-08-13 15:22:23 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:55 HST,2017-08-13 19:18:55 HST,1,,AndersenHawaii2017,,20.951079,-156.5344068,POINT (-156.5344068 20.951079),0c788357-ce49-4dba-81b4-8b37672d2f08,,https://web.fulcrumapp.com/photos/view?photos=0c788357-ce49-4dba-81b4-8b37672d2f08,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,30.1,70.5,80,25.6,C-0358,8/13/17,15:21,402,4.551,,,228
218d964e-14a7-4aa3-9c56-64ca56343091,2017-08-13 15:24:43 HST,2017-08-13 15:25:21 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:55 HST,2017-08-13 19:18:55 HST,1,,AndersenHawaii2017,,20.9502945,-156.5348357,POINT (-156.5348357 20.9502945),3b8b342b-ef9f-40c4-930e-f783674869ec,,https://web.fulcrumapp.com/photos/view?photos=3b8b342b-ef9f-40c4-930e-f783674869ec,Leaf litter,,,Wild forest,Partially Obstructed,no,,,25.3,53,82.7,24.9,C-0303,8/13/17,15:24,417,4.551,,,
458c6235-e644-4019-985d-0a0b3583ed93,2017-08-13 15:27:08 HST,2017-08-13 15:27:41 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:56 HST,2017-08-13 19:18:56 HST,1,,AndersenHawaii2017,,20.9500267,-156.5350193,POINT (-156.5350193 20.9500267),7a5ba73d-3c8b-454e-b7c5-9fa3bd3a0930,,https://web.fulcrumapp.com/photos/view?photos=7a5ba73d-3c8b-454e-b7c5-9fa3bd3a0930,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.8,65.5,86.8,24.9,C-0307,8/13/17,15:27,419,15.17,,,
5174e583-9fa9-47d8-9433-d3dcf07463ef,2017-08-13 15:32:43 HST,2017-08-13 15:34:01 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:56 HST,2017-08-13 19:18:56 HST,1,,AndersenHawaii2017,,20.9494242,-156.5353217,POINT (-156.5353217 20.9494242),8d11057f-1f90-457d-a7e5-faa7fc40bd6b,,https://web.fulcrumapp.com/photos/view?photos=8d11057f-1f90-457d-a7e5-faa7fc40bd6b,Leaf litter,,,Wild forest,Partially Obstructed,yes,A,2,21.7,66,86.3,24.9,C-1215,8/13/17,15:32,442,15.17,,,
81999f2a-5cdc-48fc-8747-21734a93869c,2017-08-13 15:35:10 HST,2017-08-13 15:36:42 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:58 HST,2017-08-13 19:18:58 HST,1,,AndersenHawaii2017,,20.9494239,-156.53532,POINT (-156.53532 20.9494239),8ed4bf43-ea73-4724-82d0-25c5e8a1deb7,,https://web.fulcrumapp.com/photos/view?photos=8ed4bf43-ea73-4724-82d0-25c5e8a1deb7,Leaf litter,,,Wild forest,Partially Obstructed,yes,B,2,21.6,63,86.8,23.6,C-1219,8/13/17,15:35,441,19.721,,,
13c8b290-2071-49cc-81c9-46331ddbd029,2017-08-13 15:37:23 HST,2017-08-13 15:38:20 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:59 HST,2017-08-13 19:18:59 HST,1,,AndersenHawaii2017,,20.949421,-156.535316,POINT (-156.535316 20.949421),1c15f925-9599-40aa-9e6e-321e8b4df15d,,https://web.fulcrumapp.com/photos/view?photos=1c15f925-9599-40aa-9e6e-321e8b4df15d,Leaf litter,,,Wild forest,Partially Obstructed,yes,C,2,21.3,69,87.7,23.6,C-1140,8/13/17,15:37,439,16.687,,,
6af3df9a-363b-48d9-b2cf-831d16df0c8f,2017-08-13 15:39:04 HST,2017-08-13 15:39:58 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:18:59 HST,2017-08-13 19:18:59 HST,1,,AndersenHawaii2017,,20.9494188,-156.535317,POINT (-156.535317 20.9494188),cec49629-74a3-4a15-a0d2-1c1e2756d98b,,https://web.fulcrumapp.com/photos/view?photos=cec49629-74a3-4a15-a0d2-1c1e2756d98b,Leaf litter,,,Wild forest,Partially Obstructed,yes,D,2,21,68.5,87.8,23.6,C-1138,8/13/17,15:39,441,15.17,,,
73b76a79-d1d5-474a-86aa-5cf989b9ce80,2017-08-13 15:41:17 HST,2017-08-13 15:42:28 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:00 HST,2017-08-13 19:19:00 HST,1,,AndersenHawaii2017,,20.9494184,-156.5353189,POINT (-156.5353189 20.9494184),7314b985-2aac-410a-bf33-81437c07a219,,https://web.fulcrumapp.com/photos/view?photos=7314b985-2aac-410a-bf33-81437c07a219,Leaf litter,,,Wild forest,Partially Obstructed,yes,E,2,21.4,60.5,88.8,23.6,C-1137,8/13/17,15:41,441,16.687,,,
21bef1ad-f2f2-4601-b092-4dd819bdf4cc,2017-08-13 15:43:27 HST,2017-08-13 15:44:23 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:00 HST,2017-08-13 19:19:00 HST,1,,AndersenHawaii2017,,20.9494188,-156.5353201,POINT (-156.5353201 20.9494188),925d4195-7990-42bd-9eed-c17668f4cf46,,https://web.fulcrumapp.com/photos/view?photos=925d4195-7990-42bd-9eed-c17668f4cf46,Leaf litter,,,Wild forest,Partially Obstructed,yes,F,2,21.3,68.5,91.2,22.9,C-1136,8/13/17,15:43,441,21.238,,,
fc8bb1d8-cdba-461c-9b41-cc24900d26a3,2017-08-13 15:48:40 HST,2017-08-13 15:49:26 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:00 HST,2017-08-13 19:19:00 HST,1,,AndersenHawaii2017,,20.9492522,-156.5355137,POINT (-156.5355137 20.9492522),1fb04875-97cb-4919-a51e-a7239d618f8f,,https://web.fulcrumapp.com/photos/view?photos=1fb04875-97cb-4919-a51e-a7239d618f8f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.2,67.5,92.3,23.6,C-1134,8/13/17,15:48,443,18.204,,,98
b3735ec1-c03f-474d-8d6f-126dd0ac71bc,2017-08-13 15:51:06 HST,2017-08-13 15:52:34 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:01 HST,2017-08-13 19:19:01 HST,1,,AndersenHawaii2017,,20.9488869,-156.5356964,POINT (-156.5356964 20.9488869),29847b29-8006-4b91-a595-976d1bc26359,,https://web.fulcrumapp.com/photos/view?photos=29847b29-8006-4b91-a595-976d1bc26359,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.6,67.5,91.8,23.6,C-1251,8/13/17,15:51,440,13.653,,,
ffb62dff-d0a4-491e-a3b3-e8ae4e6cf3e9,2017-08-13 15:54:18 HST,2017-08-13 15:55:42 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:01 HST,2017-08-13 19:19:01 HST,1,,AndersenHawaii2017,,20.948536,-156.5360784,POINT (-156.5360784 20.948536),1eb1d56a-68a0-4a71-bffb-f2656e18f5e8,,https://web.fulcrumapp.com/photos/view?photos=1eb1d56a-68a0-4a71-bffb-f2656e18f5e8,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.6,65.5,95.6,23.6,C-1135,8/13/17,15:54,437,13.653,,,
28e47de7-0c7d-4f04-8d74-9045951476d0,2017-08-13 15:57:34 HST,2017-08-13 15:58:30 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:01 HST,2017-08-13 19:19:01 HST,1,,AndersenHawaii2017,,20.9485292,-156.5362503,POINT (-156.5362503 20.9485292),cae9ece4-8a37-4b18-833c-5626ca2b7892,,https://web.fulcrumapp.com/photos/view?photos=cae9ece4-8a37-4b18-833c-5626ca2b7892,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.4,54.5,92.2,23.6,C-1141,8/13/17,15:57,444,15.17,,,
f492c591-e660-454e-bf73-c5bffe5a5efa,2017-08-13 16:00:04 HST,2017-08-13 16:01:18 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:02 HST,2017-08-13 19:19:02 HST,1,,AndersenHawaii2017,,20.948753,-156.5363491,POINT (-156.5363491 20.948753),21ea26ee-9b36-4a07-a036-9563f33496a2,,https://web.fulcrumapp.com/photos/view?photos=21ea26ee-9b36-4a07-a036-9563f33496a2,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.1,67,90.3,23.6,C-1165,8/13/17,16:00,458,15.17,,,
17788ce2-1c2b-411f-b863-614e29696f48,2017-08-13 16:04:54 HST,2017-08-13 16:05:50 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:04 HST,2017-08-13 19:19:04 HST,1,,AndersenHawaii2017,,20.9490491,-156.5363382,POINT (-156.5363382 20.9490491),662cedc0-f2f5-4ad3-b23b-747a71f8a0f0,,https://web.fulcrumapp.com/photos/view?photos=662cedc0-f2f5-4ad3-b23b-747a71f8a0f0,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.4,66,88.6,23.6,C-1161,8/13/17,16:04,452,15.17,,,
00916e0b-e004-48e8-b1cf-3f0ec0e92891,2017-08-13 16:08:31 HST,2017-08-13 16:09:23 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:04 HST,2017-08-13 19:19:04 HST,1,,AndersenHawaii2017,,20.9497173,-156.5363394,POINT (-156.5363394 20.9497173),98836f9b-0cce-4d31-a3a2-672de1235075,,https://web.fulcrumapp.com/photos/view?photos=98836f9b-0cce-4d31-a3a2-672de1235075,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.2,62,90.3,23.6,C-1157,8/13/17,16:08,456,6.068,,,
67228206-2f98-444c-8c06-051fa09ec530,2017-08-13 16:10:39 HST,2017-08-13 16:11:29 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:05 HST,2017-08-13 19:19:05 HST,1,,AndersenHawaii2017,,20.9497694,-156.5365532,POINT (-156.5365532 20.9497694),97cab8fa-6662-48f9-bd26-18e2b70a7f47,,https://web.fulcrumapp.com/photos/view?photos=97cab8fa-6662-48f9-bd26-18e2b70a7f47,Rotting fruit,,,Wild forest,Partially Obstructed,no,,,23.8,72,89.3,23.6,C-1153,8/13/17,16:10,469,15.17,,,
9697b372-be6a-4a54-86cd-c00700005534,2017-08-13 16:18:27 HST,2017-08-13 16:19:25 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:05 HST,2017-08-13 19:19:05 HST,1,,AndersenHawaii2017,,20.9497585,-156.5368986,POINT (-156.5368986 20.9497585),497ea574-48cf-442e-ad03-af366291bd8d,,https://web.fulcrumapp.com/photos/view?photos=497ea574-48cf-442e-ad03-af366291bd8d,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,69,88.8,23.6,C-1149,8/13/17,16:18,,11.247,,,
bd5e942a-dbb6-4f18-bb68-a21b7d0e0b23,2017-08-13 16:20:56 HST,2017-08-13 16:21:43 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:06 HST,2017-08-13 19:19:06 HST,1,,AndersenHawaii2017,,20.9497571,-156.5365107,POINT (-156.5365107 20.9497571),a7da7fd3-8a66-45aa-b529-ad9fc53fba9b,,https://web.fulcrumapp.com/photos/view?photos=a7da7fd3-8a66-45aa-b529-ad9fc53fba9b,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.9,66.5,89.3,23.6,C-1145,8/13/17,16:20,478,13.653,,,
dd37051a-b8b5-45c4-a99f-65a8978975f2,2017-08-13 16:24:28 HST,2017-08-13 16:25:29 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:06 HST,2017-08-13 19:19:06 HST,1,,AndersenHawaii2017,,20.9490064,-156.5363157,POINT (-156.5363157 20.9490064),c01939b8-d8b6-418a-b507-ac3aa527b4de,,https://web.fulcrumapp.com/photos/view?photos=c01939b8-d8b6-418a-b507-ac3aa527b4de,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23.1,71.5,91.2,23.6,C-1197,8/13/17,16:24,451,15.17,,,
52ad4a3d-2a59-4146-8221-1a36b83de525,2017-08-13 16:28:24 HST,2017-08-13 16:29:15 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:06 HST,2017-08-13 19:19:06 HST,1,,AndersenHawaii2017,,20.9485804,-156.5362445,POINT (-156.5362445 20.9485804),a154afdc-2083-452e-8f69-f1ff8f2e2f6e,,https://web.fulcrumapp.com/photos/view?photos=a154afdc-2083-452e-8f69-f1ff8f2e2f6e,Leaf litter,,,Wild forest,Partially Obstructed,no,,,23,67.5,81.3,25.3,C-0312,8/13/17,16:28,463,15.17,,,
6c64f68b-bcc2-47e6-aa71-6265747f230f,2017-08-13 16:31:03 HST,2017-08-13 16:32:02 HST,kathrynevans2015@u.northwestern.edu,kathrynevans2015@u.northwestern.edu,2017-08-13 19:19:07 HST,2017-08-13 19:19:07 HST,1,,AndersenHawaii2017,,20.9488628,-156.5358178,POINT (-156.5358178 20.9488628),b46bf59b-e51a-4490-8ac2-5c4f85b32bbb,,https://web.fulcrumapp.com/photos/view?photos=b46bf59b-e51a-4490-8ac2-5c4f85b32bbb,Leaf litter,,,Wild forest,Partially Obstructed,no,,,22.8,53,91.3,23.6,C-1193,8/13/17,16:31,453,13.653,,,
